ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days,customer_name,segment,region,support_channel,subscription_start,subscription_status,escalated,escalation_level,cancelled,is_unresolved,is_escalated,churned,complaint_count,repeat_customer,priority_score,priority_level,recommended_action,priority_reason
T01422,C0467,Billing,Open,2026-01-30,,152,Dr. Alexis Peterson MD,Enterprise,East,Phone,2025-12-15,Active,No,,No,True,False,False,4,True,374,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00851,C0285,Login,Open,2026-02-20,,131,Samantha Benton,Premium,South,Phone,2024-09-01,Active,Yes,L1,No,True,True,False,6,True,372,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00743,C0431,Payment,Open,2026-02-05,,146,Mary Harrington,Enterprise,South,Phone,2025-01-19,Cancelled,No,,Yes,True,False,True,5,True,372,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00766,C0186,Account,Open,2026-01-31,,151,Shannon Hughes,Enterprise,North,Email,2024-12-09,Active,No,,No,True,False,False,4,True,372,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00118,C0178,Account,Open,2026-01-21,,161,Karen Murphy,Enterprise,East,Email,2024-08-28,Cancelled,No,,Yes,True,False,True,2,False,372,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T00582,C0372,Account,Open,2026-02-16,,135,Zoe Rich,Enterprise,South,Email,2026-06-20,Active,No,,No,True,False,False,7,True,370,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01536,C0046,Billing,Open,2026-02-11,,140,Joseph White,Premium,North,Phone,2026-02-17,Active,No,,No,True,False,False,6,True,370,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00445,C0215,Login,Pending,2026-02-06,,145,Roy Wilkinson,Enterprise,North,Email,2025-03-24,Active,No,,No,True,False,False,5,True,370,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01892,C0037,Login,Open,2026-02-01,,150,Caleb Howard,Premium,South,Email,2024-12-30,Active,No,,No,True,False,False,4,True,370,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01117,C0241,Technical,Pending,2026-02-06,,145,Ryan Hancock,Enterprise,East,Email,2024-09-30,Active,Yes,L2,No,True,True,False,3,True,370,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00289,C0152,Technical,Open,2026-01-22,,160,Robert Baker,Premium,East,Phone,2026-05-13,Active,No,,No,True,False,False,2,False,370,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T00496,C0356,Account,Open,2026-02-27,,124,Rachael Underwood,Basic,West,Phone,2026-05-26,Cancelled,No,,Yes,True,False,True,9,True,368,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01806,C0294,Login,Pending,2026-02-22,,129,Kristin Cox,Premium,West,Phone,2025-03-09,Active,No,,No,True,False,False,8,True,368,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00643,C0435,Login,Open,2026-02-12,,139,Robert Johnson,Premium,South,Email,2026-06-13,Active,No,,No,True,False,False,6,True,368,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01901,C0266,Technical,Open,2026-02-12,,139,Ian Cline,Premium,East,Email,2025-08-16,Active,No,,No,True,False,False,6,True,368,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00513,C0016,Login,Pending,2026-02-12,,139,Jessica Dennis,Basic,West,Email,2026-04-24,Active,Yes,L1,No,True,True,False,4,True,368,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00915,C0360,Account,Open,2026-02-02,,149,Jennifer Gomez,Basic,East,Phone,2025-04-23,Active,No,,No,True,False,False,4,True,368,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00550,C0351,Billing,Pending,2026-02-28,,123,Raymond Freeman,Enterprise,South,Chat,2026-07-24,Cancelled,Yes,L3,Yes,True,True,True,7,True,366,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01494,C0061,Technical,Open,2026-02-18,,133,David Mcgee,Enterprise,South,Email,2026-05-02,Cancelled,No,,Yes,True,False,True,7,True,366,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01489,C0102,Payment,Open,2026-02-13,,138,Katie Robinson,Enterprise,North,Email,2025-01-06,Active,No,,No,True,False,False,6,True,366,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00674,C0352,Payment,Pending,2026-02-03,,148,Jason Anderson,Basic,South,Phone,2024-11-25,Active,No,,No,True,False,False,4,True,366,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01949,C0175,Account,Pending,2026-01-30,,152,Nicole Wood,Premium,West,Phone,2025-04-03,Active,No,,No,True,False,False,3,True,364,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00179,C0494,Account,Pending,2026-02-10,,141,Michael Jacobs,Basic,East,Chat,2026-07-15,Active,No,,No,True,False,False,5,True,362,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00338,C0203,Billing,Open,2026-02-20,,131,Gina Taylor,Premium,West,Chat,2026-05-07,Active,Yes,L3,No,True,True,False,5,True,362,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01962,C0359,Billing,Pending,2026-02-15,,136,Mrs. Natalie Guerra DVM,Enterprise,West,Phone,2025-08-11,Active,Yes,L2,No,True,True,False,4,True,362,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01057,C0056,Login,Pending,2026-02-11,,140,Carrie Russell,Premium,West,Email,2025-09-22,Active,No,,No,True,False,False,5,True,360,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01265,C0324,Payment,Pending,2026-02-21,,130,Robert Coffey,Enterprise,West,Chat,2026-04-02,Active,Yes,L2,No,True,True,False,5,True,360,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01876,C0325,Technical,Pending,2026-02-02,,149,Colleen Moyer,Basic,South,Phone,2025-06-28,Cancelled,No,,Yes,True,False,True,3,True,358,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01720,C0354,Login,Pending,2026-03-05,,118,Natalie Simmons,Premium,North,Phone,2025-11-19,Active,No,,No,True,False,False,9,True,356,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01491,C0077,Billing,Pending,2026-02-13,,138,Kristina Brown,Enterprise,South,Phone,2026-04-14,Active,No,,No,True,False,False,5,True,356,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01839,C0064,Account,Open,2026-02-13,,138,Holly Navarro,Enterprise,West,Email,2026-06-17,Active,No,,No,True,False,False,5,True,356,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01693,C0169,Billing,Pending,2026-02-04,,147,Jason Gomez,Enterprise,West,Phone,2025-11-14,Cancelled,No,,Yes,True,False,True,3,True,354,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00147,C0481,Payment,Open,2026-02-20,,131,Regina Freeman,Basic,South,Email,2024-09-02,Active,Yes,L3,No,True,True,False,4,True,352,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00384,C0009,Billing,Pending,2026-02-10,,141,Martha Butler PhD,Premium,East,Email,2025-07-31,Active,No,,No,True,False,False,4,True,352,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00481,C0418,Billing,Open,2026-02-26,,125,Nicole Torres,Enterprise,South,Chat,2025-09-01,Active,Yes,L3,No,True,True,False,5,True,350,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01268,C0215,Technical,Open,2026-02-26,,125,Roy Wilkinson,Enterprise,North,Email,2025-03-24,Active,Yes,L2,No,True,True,False,5,True,350,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01583,C0335,Payment,Open,2026-02-11,,140,Sara Clarke,Enterprise,East,Phone,2025-12-07,Active,No,,No,True,False,False,4,True,350,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01638,C0375,Login,Open,2026-02-06,,145,Nicholas Vincent,Enterprise,South,Email,2025-02-22,Active,No,,No,True,False,False,3,True,350,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00184,C0429,Login,Open,2026-02-17,,134,Chad Lane,Premium,South,Email,2025-08-06,Active,No,,No,True,False,False,5,True,348,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01738,C0405,Technical,Pending,2026-02-02,,149,Nicole Garcia,Basic,West,Chat,2025-10-24,Active,No,,No,True,False,False,2,False,348,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T00314,C0488,Login,Pending,2026-02-23,,128,Sean Pollard,Enterprise,North,Email,2024-10-28,Active,No,,No,True,False,False,6,True,346,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00738,C0414,Payment,Pending,2026-02-13,,138,Jon Romero,Premium,North,Email,2026-03-23,Cancelled,No,,Yes,True,False,True,4,True,346,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00241,C0048,Account,Open,2026-02-18,,133,Edgar Townsend,Enterprise,East,Phone,2024-08-28,Active,Yes,L1,No,True,True,False,3,True,346,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00963,C0371,Payment,Open,2026-02-14,,137,Summer Barber,Enterprise,West,Phone,2024-09-27,Active,No,,No,True,False,False,4,True,344,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01156,C0296,Login,Open,2026-03-02,,121,Marie Chavez,Basic,South,Chat,2025-01-22,Active,No,,No,True,False,False,7,True,342,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00011,C0446,Payment,Open,2026-02-26,,125,Megan Cruz,Enterprise,North,Email,2026-06-15,Active,Yes,L2,No,True,True,False,4,True,340,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01669,C0031,Account,Pending,2026-02-16,,135,Jennifer Wyatt,Premium,North,Email,2024-09-04,Active,No,,No,True,False,False,4,True,340,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01837,C0072,Login,Open,2026-02-11,,140,Julie Reyes,Basic,North,Email,2024-12-21,Active,No,,No,True,False,False,3,True,340,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00776,C0074,Account,Open,2026-02-16,,135,Ronald Morse,Basic,North,Chat,2024-09-01,Cancelled,Yes,L3,Yes,True,True,True,2,False,340,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Delayed Resolution"
T00704,C0464,Account,Pending,2026-03-04,,119,Misty Strong,Premium,North,Phone,2026-06-18,Active,No,,No,True,False,False,7,True,338,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01026,C0353,Payment,Open,2026-03-05,,118,Tyler Dean,Enterprise,East,Email,2025-02-06,Active,No,,No,True,False,False,7,True,336,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01564,C0357,Technical,Open,2026-02-23,,128,Kimberly Sullivan,Basic,North,Chat,2026-06-08,Cancelled,No,,Yes,True,False,True,5,True,336,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01523,C0428,Technical,Open,2026-03-11,,112,Kristin Sellers,Enterprise,North,Email,2025-09-14,Active,No,,No,True,False,False,8,True,334,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01078,C0492,Billing,Open,2026-02-19,,132,Rachel Guerrero,Enterprise,West,Chat,2026-05-14,Active,No,,No,True,False,False,4,True,334,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01833,C0196,Payment,Open,2026-02-19,,132,Debra Perry,Premium,South,Chat,2024-11-30,Cancelled,No,,Yes,True,False,True,4,True,334,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00232,C0286,Account,Open,2026-02-14,,137,Elizabeth Rodriguez,Premium,West,Chat,2024-10-05,Cancelled,No,,Yes,True,False,True,3,True,334,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01804,C0291,Billing,Pending,2026-02-09,,142,Peter Hernandez,Enterprise,North,Email,2024-08-10,Active,No,,No,True,False,False,2,False,334,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T00203,C0388,Account,Open,2026-02-25,,126,Ryan Brooks,Enterprise,West,Chat,2025-11-04,Active,Yes,L2,No,True,True,False,3,True,332,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00666,C0474,Account,Open,2026-02-15,,136,Matthew Small,Basic,East,Phone,2026-08-01,Active,No,,No,True,False,False,3,True,332,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01689,C0426,Technical,Open,2026-03-13,,110,Christopher Sampson,Basic,West,Email,2025-07-04,Active,No,,No,True,False,False,8,True,330,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00386,C0353,Technical,Open,2026-03-19,,104,Tyler Dean,Enterprise,East,Email,2025-02-06,Active,Yes,L1,No,True,True,False,7,True,328,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00009,C0046,Login,Open,2026-03-04,,119,Joseph White,Premium,North,Phone,2026-02-17,Active,No,,No,True,False,False,6,True,328,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00440,C0376,Account,Open,2026-03-04,,119,Scott Woods,Premium,East,Chat,2025-05-10,Active,No,,No,True,False,False,6,True,328,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01003,C0484,Account,Pending,2026-02-27,,124,Dawn Wheeler,Enterprise,South,Chat,2025-07-24,Active,No,,No,True,False,False,5,True,328,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01179,C0108,Account,Open,2026-03-30,,93,Eric Garcia,Enterprise,East,Chat,2025-04-24,Active,No,,No,True,False,False,11,True,326,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00627,C0184,Login,Pending,2026-03-10,,113,Lisa Smith,Enterprise,West,Chat,2024-11-01,Active,No,,No,True,False,False,7,True,326,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00372,C0128,Technical,Open,2026-03-05,,118,Gregory Foster,Basic,West,Chat,2026-04-18,Active,No,,No,True,False,False,6,True,326,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01990,C0366,Billing,Open,2026-02-23,,128,Joseph Gonzalez,Basic,North,Chat,2025-06-26,Active,No,,No,True,False,False,4,True,326,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00660,C0111,Login,Open,2026-02-18,,133,Crystal Adams,Enterprise,East,Chat,2025-09-16,Active,No,,No,True,False,False,3,True,326,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01497,C0111,Payment,Open,2026-02-18,,133,Crystal Adams,Enterprise,East,Chat,2025-09-16,Active,No,,No,True,False,False,3,True,326,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01709,C0066,Payment,Pending,2026-02-28,,123,Colleen Jones,Premium,West,Phone,2024-08-26,Active,Yes,L1,No,True,True,False,3,True,326,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01795,C0117,Technical,Open,2026-02-23,,128,Laura Berry,Premium,South,Chat,2025-10-26,Active,Yes,L1,No,True,True,False,2,False,326,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Delayed Resolution"
T01163,C0351,Account,Open,2026-03-21,,102,Raymond Freeman,Enterprise,South,Chat,2026-07-24,Cancelled,Yes,L2,Yes,True,True,True,7,True,324,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01341,C0103,Technical,Open,2026-03-16,,107,Gary Mccoy,Basic,North,Phone,2025-03-18,Active,Yes,L1,No,True,True,False,6,True,324,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01629,C0290,Account,Open,2026-03-01,,122,Laura Henry,Enterprise,South,Chat,2024-09-05,Active,No,,No,True,False,False,5,True,324,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01472,C0163,Login,Open,2026-03-12,,111,Daniel Torres,Premium,North,Phone,2025-12-03,Cancelled,No,,Yes,True,False,True,7,True,322,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01456,C0129,Login,Open,2026-03-02,,121,Zachary Harris,Basic,North,Chat,2026-08-06,Cancelled,No,,Yes,True,False,True,5,True,322,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01647,C0025,Payment,Open,2026-02-25,,126,Shane Green,Enterprise,East,Phone,2025-03-25,Active,No,,No,True,False,False,4,True,322,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00850,C0417,Billing,Open,2026-03-02,,121,Michael Hawkins,Enterprise,West,Phone,2025-11-19,Active,Yes,L1,No,True,True,False,3,True,322,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
