ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days
T01846,C0047,Billing,Resolved,2026-01-04,2026-01-10,6
T01847,C0421,Technical,Resolved,2026-01-17,2026-01-21,4
T01848,C0491,Billing,Open,2026-06-20,,11
T01849,C0086,Technical,Resolved,2026-05-12,2026-05-14,2
T01850,C0418,Payment,Resolved,2026-06-10,2026-06-14,4
T01851,C0320,Technical,Pending,2026-04-12,,80
T01852,C0481,Login,Resolved,2026-02-24,2026-02-26,2
T01853,C0183,Payment,Resolved,2026-04-13,2026-04-19,6
T01854,C0007,Login,Resolved,2026-02-26,2026-02-28,2
T01855,C0337,Payment,Resolved,2026-04-05,2026-04-06,1
T01856,C0035,Technical,Resolved,2026-06-03,2026-06-11,8
T01857,C0053,Account,Open,2026-05-26,,36
T01858,C0088,Payment,Pending,2026-06-03,,28
T01859,C0167,Login,Resolved,2026-06-27,2026-06-30,3
T01860,C0171,Technical,Resolved,2026-06-26,2026-07-02,6
T01861,C0436,Login,Resolved,2026-01-05,2026-01-15,10
T01862,C0467,Account,Resolved,2026-05-11,2026-05-15,4
T01863,C0258,Account,Open,2026-01-04,,178
T01864,C0120,Billing,Resolved,2026-02-01,2026-02-06,5
T01865,C0122,Login,Open,2026-06-08,,23
T01866,C0041,Billing,Resolved,2026-05-08,2026-05-13,5
T01867,C0104,Technical,Resolved,2026-06-14,2026-06-15,1
T01868,C0122,Account,Pending,2026-04-24,,68
T01869,C0379,Payment,Resolved,2026-03-23,2026-03-24,1
T01870,C0267,Login,Resolved,2026-03-15,2026-03-16,1
T01871,C0118,Payment,Resolved,2026-02-22,2026-03-03,9
T01872,C0028,Technical,Open,2026-06-28,,3
T01873,C0369,Technical,Resolved,2026-04-08,2026-04-17,9
T01874,C0165,Technical,Resolved,2026-01-02,2026-01-04,2
T01875,C0446,Login,Resolved,2026-02-19,2026-02-20,1
T01876,C0325,Technical,Pending,2026-02-02,,149
T01877,C0047,Technical,Resolved,2026-02-22,2026-02-26,4
T01878,C0260,Billing,Resolved,2026-04-30,2026-05-05,5
T01879,C0085,Technical,Resolved,2026-02-15,2026-02-25,10
T01880,C0128,Payment,Resolved,2026-04-25,2026-04-29,4
T01881,C0140,Login,Resolved,2026-04-03,2026-04-10,7
T01882,C0194,Technical,Resolved,2026-04-19,2026-04-28,9
T01883,C0313,Login,Open,2026-05-04,,58
T01884,C0011,Login,Resolved,2026-01-22,2026-01-27,5
T01885,C0305,Account,Resolved,2026-02-14,2026-02-19,5
T01886,C0195,Login,Resolved,2026-03-14,2026-03-21,7
T01887,C0288,Account,Resolved,2026-03-27,2026-03-30,3
T01888,C0367,Login,Resolved,2026-02-18,2026-02-19,1
T01889,C0007,Account,Open,2026-04-06,,86
T01890,C0252,Login,Pending,2026-04-12,,80
T01891,C0497,Payment,Resolved,2026-03-20,2026-03-30,10
T01892,C0037,Login,Open,2026-02-01,,150
T01893,C0198,Account,Resolved,2026-04-22,2026-04-27,5
T01894,C0395,Payment,Resolved,2026-05-06,2026-05-12,6
T01895,C0357,Billing,Resolved,2026-04-19,2026-04-23,4
T01896,C0125,Login,Resolved,2026-04-03,2026-04-04,1
T01897,C0358,Technical,Resolved,2026-04-27,2026-04-30,3
T01898,C0131,Technical,Resolved,2026-06-19,2026-06-22,3
T01899,C0007,Billing,Open,2026-06-14,,17
T01900,C0365,Login,Resolved,2026-05-31,2026-06-02,2
T01901,C0266,Technical,Open,2026-02-12,,139
T01902,C0425,Login,Resolved,2026-03-19,2026-03-28,9
T01903,C0496,Account,Resolved,2026-04-08,2026-04-18,10
T01904,C0158,Login,Open,2026-01-23,,159
T01905,C0056,Account,Open,2026-03-30,,93
T01906,C0417,Technical,Resolved,2026-02-23,2026-03-02,7
T01907,C0358,Payment,Resolved,2026-02-13,2026-02-21,8
T01908,C0001,Billing,Resolved,2026-06-28,2026-07-05,7
T01909,C0269,Login,Resolved,2026-04-21,2026-04-24,3
T01910,C0091,Payment,Resolved,2026-02-04,2026-02-08,4
T01911,C0250,Technical,Resolved,2026-01-29,2026-02-06,8
T01912,C0291,Technical,Resolved,2026-01-16,2026-01-19,3
T01913,C0415,Technical,Resolved,2026-04-15,2026-04-23,8
T01914,C0321,Account,Resolved,2026-06-12,2026-06-15,3
T01915,C0041,Payment,Resolved,2026-02-01,2026-02-06,5
T01916,C0033,Payment,Resolved,2026-03-02,2026-03-10,8
T01917,C0249,Billing,Resolved,2026-03-10,2026-03-11,1
T01918,C0341,Account,Open,2026-01-11,,171
T01919,C0050,Technical,Resolved,2026-01-02,2026-01-09,7
T01920,C0309,Account,Pending,2026-03-10,,113
T01921,C0478,Login,Resolved,2026-03-28,2026-04-07,10
T01922,C0220,Payment,Resolved,2026-03-29,2026-04-04,6
T01923,C0419,Technical,Pending,2026-06-20,,11
T01924,C0205,Login,Resolved,2026-04-02,2026-04-08,6
T01925,C0413,Billing,Resolved,2026-06-28,2026-07-05,7
T01926,C0372,Technical,Resolved,2026-02-01,2026-02-10,9
T01927,C0144,Technical,Resolved,2026-06-08,2026-06-16,8
T01928,C0264,Login,Resolved,2026-01-01,2026-01-07,6
T01929,C0009,Payment,Open,2026-03-25,,98
T01930,C0348,Login,Resolved,2026-05-05,2026-05-12,7
T01931,C0379,Account,Open,2026-03-31,,92
T01932,C0220,Login,Pending,2026-06-29,,2
T01933,C0464,Billing,Open,2026-03-17,,106
T01934,C0311,Technical,Open,2026-05-14,,48
T01935,C0449,Account,Open,2026-05-10,,52
T01936,C0017,Technical,Resolved,2026-01-23,2026-01-28,5
T01937,C0427,Account,Pending,2026-04-30,,62
T01938,C0087,Login,Pending,2026-05-04,,58
T01939,C0340,Account,Resolved,2026-02-24,2026-02-27,3
T01940,C0386,Billing,Resolved,2026-01-08,2026-01-11,3
T01941,C0476,Payment,Pending,2026-03-13,,110
T01942,C0113,Payment,Resolved,2026-06-21,2026-06-23,2
T01943,C0341,Technical,Pending,2026-06-12,,19
T01944,C0372,Login,Resolved,2026-06-27,2026-07-03,6
T01945,C0447,Technical,Pending,2026-06-03,,28
T01946,C0034,Payment,Resolved,2026-04-08,2026-04-17,9
T01947,C0495,Login,Open,2026-02-27,,124
T01948,C0133,Billing,Resolved,2026-01-29,2026-01-31,2
T01949,C0175,Account,Pending,2026-01-30,,152
T01950,C0294,Payment,Resolved,2026-03-22,2026-03-29,7
T01951,C0296,Billing,Resolved,2026-06-01,2026-06-10,9
T01952,C0098,Login,Pending,2026-03-23,,100
T01953,C0395,Payment,Open,2026-02-02,,149
T01954,C0267,Account,Resolved,2026-01-28,2026-02-04,7
T01955,C0005,Account,Open,2026-03-22,,101
T01956,C0075,Payment,Open,2026-05-08,,54
T01957,C0349,Login,Resolved,2026-03-14,2026-03-17,3
T01958,C0383,Billing,Resolved,2026-03-21,2026-03-30,9
T01959,C0353,Billing,Resolved,2026-06-30,2026-07-10,10
T01960,C0245,Technical,Resolved,2026-06-30,2026-07-07,7
T01961,C0031,Payment,Resolved,2026-02-23,2026-02-27,4
T01962,C0359,Billing,Pending,2026-02-15,,136
T01963,C0439,Login,Open,2026-03-18,,105
T01964,C0418,Technical,Pending,2026-05-21,,41
T01965,C0201,Payment,Resolved,2026-05-02,2026-05-08,6
T01966,C0388,Login,Resolved,2026-05-16,2026-05-21,5
T01967,C0145,Technical,Open,2026-05-21,,41
T01968,C0202,Billing,Resolved,2026-05-29,2026-05-30,1
T01969,C0436,Payment,Resolved,2026-02-11,2026-02-21,10
T01970,C0071,Login,Resolved,2026-03-16,2026-03-19,3
T01971,C0108,Technical,Open,2026-02-20,,131
T01972,C0377,Billing,Resolved,2026-05-28,2026-05-30,2
T01973,C0348,Technical,Resolved,2026-04-20,2026-04-23,3
T01974,C0475,Billing,Resolved,2026-05-02,2026-05-05,3
T01975,C0484,Billing,Resolved,2026-05-12,2026-05-18,6
T01976,C0304,Login,Pending,2026-06-10,,21
T01977,C0370,Login,Resolved,2026-01-31,2026-02-04,4
T01978,C0204,Login,Resolved,2026-06-02,2026-06-05,3
T01979,C0335,Login,Open,2026-06-21,,10
T01980,C0338,Billing,Open,2026-06-16,,15
T01981,C0196,Payment,Resolved,2026-04-24,2026-04-30,6
T01982,C0006,Billing,Resolved,2026-02-01,2026-02-09,8
T01983,C0329,Account,Resolved,2026-05-31,2026-06-10,10
T01984,C0294,Login,Resolved,2026-01-25,2026-02-04,10
T01985,C0093,Login,Resolved,2026-06-15,2026-06-22,7
T01986,C0153,Account,Resolved,2026-03-25,2026-03-27,2
T01987,C0366,Account,Resolved,2026-06-29,2026-06-30,1
T01988,C0202,Account,Open,2026-05-16,,46
T01989,C0251,Billing,Resolved,2026-05-30,2026-06-08,9
T01990,C0366,Billing,Open,2026-02-23,,128
T01991,C0495,Billing,Resolved,2026-06-03,2026-06-06,3
T01992,C0003,Account,Resolved,2026-03-22,2026-03-24,2
T01993,C0021,Technical,Resolved,2026-06-17,2026-06-20,3
T01994,C0045,Account,Resolved,2026-01-09,2026-01-11,2
T01995,C0064,Account,Resolved,2026-05-20,2026-05-23,3
T01996,C0217,Billing,Resolved,2026-01-12,2026-01-21,9
T01997,C0464,Payment,Resolved,2026-04-24,2026-04-27,3
T01998,C0296,Login,Resolved,2026-05-14,2026-05-20,6
T01999,C0311,Account,Resolved,2026-06-26,2026-06-28,2
T02000,C0340,Billing,Resolved,2026-02-18,2026-02-21,3
